Datacode,SA_NAME,GEOGID,Electoral Division CSO Code,Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_On_Foot_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bicycle_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Bus_Minibus_Coach_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Train_Dart_Luas_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Motorcycle_Scooter_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Driver_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Car_Passenger_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Van_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Other_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Soft_Modes_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Public_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Private_Transport_Comb_2011,Population_Aged_5_Over_By_Means_Of_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Before_0630_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0630_0700_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0701_0730_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0731_8000_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0801_0830_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0831_0900_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_0901_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_After_0930_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Time_Leaving_Home_To_Travel_To_Work_School_College_Total_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Under_15_mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Quarter_To_Under_Half_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Half_Hour_To_Under_Three_Quarter_Hours_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Three_Quarter_Hours_To_Under_One_Hour_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_Hour_To_Under_One_Hour_Thirty_Mins_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_One_And_Half_Hours_And_Over_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Not_Stated_2011,Population_Aged_5_Over_By_Journey_Time_To_Work_School_College_Total_2011
2321,268151001,A268151001,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,22,13,19,18,1,22,4,2,5,35,37,29,106,2,10,7,12,21,30,8,11,1,102,11,45,28,7,5,2,4,102
2322,268151002,A268151002,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,32,11,11,26,2,22,10,1,4,43,37,35,119,5,11,19,18,27,14,10,11,1,116,27,44,31,8,1,3,2,116
2323,268151003,A268151003,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,39,17,31,7,1,29,1,1,9,56,38,32,135,12,9,11,23,27,19,14,12,6,133,12,43,43,12,9,4,10,133
2324,268151004,A268151004,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,70,7,22,7,0,34,11,2,16,77,29,47,169,14,5,21,25,27,36,8,17,14,167,51,53,34,4,7,2,16,167
2325,268151005,A268151005,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,38,24,31,10,0,30,5,2,13,62,41,37,153,8,5,9,14,31,33,17,21,11,149,29,54,39,7,3,3,14,149
2326,268151006,A268151006,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,15,9,13,11,0,14,4,1,3,24,24,19,70,2,4,5,12,15,15,7,7,2,69,14,24,20,3,4,1,3,69
2327,268151007,A268151007,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,17,6,5,5,1,7,2,0,10,23,10,10,53,3,3,2,3,13,10,4,5,8,51,9,16,13,3,2,0,8,51
2328,268151008,A268151008,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,52,19,18,15,0,19,11,0,7,71,33,30,141,1,5,4,19,39,40,5,20,7,140,38,51,31,8,5,1,6,140
2329,268151009,A268151009,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,26,3,10,10,0,16,1,2,4,29,20,19,72,2,8,4,13,17,8,7,9,2,70,12,26,17,6,5,0,4,70
2330,268151010,A268151010,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,23,3,12,15,1,6,7,1,0,26,27,15,68,3,7,6,8,11,16,3,13,1,68,19,24,19,4,2,0,0,68
2331,268151011,A268151011,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,51,7,10,15,0,20,15,1,9,58,25,36,128,4,7,6,14,25,49,8,7,7,127,47,44,22,4,2,0,8,127
2332,268151012,A268151012,2155,155 Ushers D,Dublin City,Dublin,SE,Eastern and Midlands,19,8,16,44,0,17,4,1,0,27,60,22,109,3,4,9,9,26,18,17,23,0,109,14,51,28,10,4,1,1,109
2333,268152001,A268152001,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,22,10,6,29,0,24,2,1,2,32,35,27,96,2,10,12,16,23,13,6,12,2,96,11,41,33,5,4,0,2,96
2334,268152002,A268152002,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,26,23,20,21,1,48,12,1,3,49,41,62,155,8,11,14,33,45,17,9,13,3,153,28,67,38,8,5,1,6,153
2335,268152003,A268152003,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,9,12,12,19,2,35,12,3,2,21,31,52,106,1,3,16,18,26,20,12,9,1,106,14,37,37,9,4,0,5,106
2336,268152004,A268152004,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,30,13,19,18,1,29,13,1,6,43,37,44,130,6,6,12,26,27,21,10,16,5,129,25,44,30,13,6,1,10,129
2337,268152005,A268152005,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,72,2,20,3,0,31,17,0,5,74,23,48,150,2,11,11,15,34,53,9,9,6,150,48,66,19,6,2,2,7,150
2338,268152006,A268152006,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,46,2,21,3,0,9,6,2,6,48,24,17,95,3,4,1,14,30,22,9,6,5,94,34,31,15,4,1,0,9,94
2339,268152007,A268152007,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,40,5,20,2,0,11,12,0,4,45,22,23,94,0,4,10,7,19,37,5,6,5,93,32,40,8,1,4,1,7,93
2340,268152008,A268152008,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,41,0,16,2,1,9,4,1,0,41,18,15,74,2,2,3,5,23,30,5,4,0,74,22,38,7,2,1,0,4,74
2341,268152009,A268152009,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,31,17,25,21,1,19,6,0,4,48,46,26,124,6,7,10,15,28,22,14,19,2,123,28,44,28,8,7,0,8,123
2342,268152010,A268152010,2156,156 Ushers E,Dublin City,Dublin,SE,Eastern and Midlands,16,1,6,3,0,5,7,0,3,17,9,12,41,0,1,5,5,12,3,4,8,2,40,8,21,4,2,2,1,2,40
2343,268153001,A268153001,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,19,16,25,15,0,27,4,0,7,35,40,31,113,5,4,15,16,29,19,9,10,4,111,9,40,43,5,9,1,4,111
2344,268153002,A268153002,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,34,18,29,15,2,34,11,2,7,52,44,49,152,5,4,21,20,38,34,9,12,7,150,21,53,49,13,9,0,5,150
2345,268153003,A268153003,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,30,6,17,11,2,43,5,0,0,36,28,50,114,6,10,24,25,24,16,4,5,0,114,27,39,37,5,4,0,2,114
2346,268153004,A268153004,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,34,23,24,17,3,55,13,1,30,57,41,72,200,5,5,14,20,50,42,13,21,23,193,34,62,42,15,9,1,30,193
2347,268153005,A268153005,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,36,10,15,10,0,41,8,0,4,46,25,49,124,2,6,17,38,27,18,6,6,3,123,25,47,22,17,6,2,4,123
2348,268153006,A268153006,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,33,8,23,14,3,54,13,2,6,41,37,72,156,8,12,20,20,33,27,12,19,4,155,22,58,46,14,6,2,7,155
2349,268153007,A268153007,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,21,10,10,3,0,21,3,3,5,31,13,27,76,5,4,11,8,13,10,4,15,5,75,18,26,17,4,2,0,8,75
2350,268153008,A268153008,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,45,17,27,22,1,58,25,0,15,62,49,84,210,9,7,17,27,52,50,10,23,2,197,27,78,66,11,5,4,6,197
2351,268153009,A268153009,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,54,9,20,16,2,51,4,3,50,63,36,60,209,6,8,17,37,33,20,17,20,42,200,49,52,35,7,6,5,46,200
2352,268153010,A268153010,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,38,14,22,25,3,59,11,1,6,52,47,74,179,3,8,18,25,49,41,12,16,5,177,32,71,41,18,8,0,7,177
2353,268153011,A268153011,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,47,14,14,13,2,30,7,1,4,61,27,40,132,6,14,5,15,28,34,11,14,3,130,42,41,26,6,6,1,8,130
2354,268153012,A268153012,2157,157 Ushers F,Dublin City,Dublin,SE,Eastern and Midlands,69,4,12,6,1,16,8,0,14,73,18,25,130,8,2,11,15,20,44,4,10,16,130,53,37,18,3,2,0,17,130
2355,268154001,A268154001,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,26,5,19,1,1,29,12,2,4,31,20,44,99,4,12,15,9,21,20,1,12,3,97,22,38,20,10,1,3,3,97
2356,268154002,A268154002,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,5,3,19,0,2,30,7,2,7,8,19,41,75,2,8,12,15,11,10,2,7,3,70,13,25,16,8,3,2,3,70
2357,268154003,A268154003,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,19,3,19,1,1,37,26,2,6,22,20,66,114,4,7,9,19,23,24,10,11,3,110,38,32,20,6,4,0,10,110
2358,268154004,A268154004,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,37,7,23,4,1,41,12,6,3,44,27,60,134,8,10,9,24,19,33,10,12,8,133,48,42,26,5,2,1,9,133
2359,268154005,A268154005,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,42,7,48,4,0,50,17,5,3,49,52,72,176,7,9,19,44,34,36,11,11,4,175,46,43,49,9,14,3,11,175
2360,268154006,A268154006,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,28,0,28,9,0,60,21,4,10,28,37,85,160,16,16,22,17,22,37,3,18,6,157,41,49,38,3,9,4,13,157
2361,268154007,A268154007,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,26,3,16,0,2,47,18,0,3,29,16,67,115,6,8,13,15,19,36,6,7,3,113,33,42,31,3,2,0,2,113
2362,268154008,A268154008,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,35,11,37,6,4,56,15,7,7,46,43,82,178,5,14,29,20,25,51,12,15,6,177,38,57,50,12,9,0,11,177
2363,268154009,A268154009,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,58,9,36,33,1,47,21,1,15,67,69,70,221,10,23,32,22,38,45,14,19,17,220,52,85,48,9,5,2,19,220
2364,268154010,A268154010,2158,158 Walkinstown A,Dublin City,Dublin,SE,Eastern and Midlands,72,18,32,45,1,69,20,7,21,90,77,97,285,15,42,38,35,41,53,10,26,24,284,73,98,64,13,8,4,24,284
2365,268155001,A268155001,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,23,6,25,0,2,50,20,6,6,29,25,78,138,6,11,10,15,29,33,9,15,9,137,23,54,33,11,4,4,8,137
2366,268155002,A268155002,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,17,10,37,1,2,57,22,5,3,27,38,86,154,7,9,9,21,45,33,13,12,3,152,27,63,41,7,4,2,8,152
2367,268155003,A268155003,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,21,10,24,3,2,55,17,5,4,31,27,79,141,7,6,8,30,31,32,10,15,2,141,36,45,36,12,7,0,5,141
2368,268155004,A268155004,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,35,6,38,2,1,58,17,3,7,41,40,79,167,2,9,13,24,48,40,10,14,5,165,50,46,35,13,6,5,10,165
2369,268155005,A268155005,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,38,12,43,3,0,51,20,8,4,50,46,79,179,9,12,14,26,44,44,10,16,4,179,44,70,34,11,5,5,10,179
2370,268155006,A268155006,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,26,6,20,0,1,41,29,4,5,32,20,75,132,5,6,9,20,29,37,13,7,4,130,36,53,23,5,4,1,8,130
2371,268155007,A268155007,2159,159 Walkinstown B,Dublin City,Dublin,SE,Eastern and Midlands,28,9,23,2,3,29,17,6,7,37,25,55,124,8,5,8,21,19,39,9,8,3,120,34,44,27,6,1,2,6,120
2372,268156001,A268156001,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,7,10,31,0,3,46,23,4,8,17,31,76,132,4,4,16,22,32,26,11,8,6,129,29,44,35,8,4,1,8,129
2373,268156002,A268156002,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,18,3,20,0,0,23,5,0,52,21,20,28,121,2,8,4,11,24,9,5,8,50,121,17,25,16,8,3,1,51,121
2374,268156003,A268156003,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,9,8,18,1,1,36,16,2,2,17,19,55,93,1,8,11,14,16,24,7,11,0,92,22,31,24,9,2,1,3,92
2375,268156004,A268156004,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,8,5,25,3,2,42,23,2,7,13,28,69,117,6,4,16,28,24,21,3,7,7,116,21,46,28,9,3,0,9,116
2376,268156005,A268156005,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,14,7,27,0,0,48,21,5,10,21,27,74,132,7,8,12,20,31,24,10,11,6,129,24,53,26,4,11,2,9,129
2377,268156006,A268156006,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,8,2,14,2,1,34,20,3,2,10,16,58,86,4,5,5,13,28,18,3,8,1,85,19,29,16,8,9,1,3,85
2378,268156007,A268156007,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,11,3,11,0,1,29,16,5,2,14,11,51,78,6,6,8,13,24,11,2,6,2,78,16,25,25,2,4,3,3,78
2379,268156008,A268156008,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,27,13,23,2,4,46,24,5,4,40,25,79,148,7,11,21,22,27,38,11,8,2,147,44,62,28,5,3,2,3,147
2380,268156009,A268156009,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,15,1,7,0,1,19,16,2,4,16,7,38,65,2,5,6,9,5,17,5,10,5,64,21,19,17,2,2,0,3,64
2381,268156010,A268156010,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,14,3,24,0,0,48,18,4,1,17,24,70,112,12,8,8,10,25,28,8,12,1,112,29,34,31,6,3,0,9,112
2382,268156011,A268156011,2160,160 Walkinstown C,Dublin City,Dublin,SE,Eastern and Midlands,8,3,20,0,0,22,5,1,4,11,20,28,63,5,5,7,11,10,17,0,5,2,62,9,23,15,2,5,1,7,62
1401,268157001,A268157001,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,29,12,17,1,1,40,8,1,10,41,18,50,119,2,6,6,20,39,29,4,3,2,111,24,50,19,9,3,2,4,111
1402,268157002,A268157002,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,46,13,30,5,1,59,20,2,7,59,35,82,183,3,9,7,37,48,48,12,12,2,178,45,67,40,11,8,2,5,178
1403,268157003,A268157003,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,48,30,32,2,2,78,31,4,6,78,34,115,233,5,8,18,33,62,65,17,18,5,231,64,89,49,15,6,1,7,231
1404,268157004,A268157004,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,25,12,42,3,2,60,16,2,7,37,45,80,169,5,2,18,39,45,31,8,14,3,165,37,64,36,11,7,0,10,165
1405,268157005,A268157005,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,32,9,21,2,0,25,9,3,5,41,23,37,106,6,6,8,17,19,29,8,8,0,101,35,31,23,6,6,0,0,101
1406,268157006,A268157006,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,42,17,37,1,1,44,24,3,1,59,38,72,170,5,12,18,22,57,36,10,8,1,169,33,72,41,15,6,1,1,169
1407,268157007,A268157007,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,39,9,34,1,0,49,19,7,8,48,35,75,166,5,7,11,19,50,42,9,16,1,160,39,62,36,12,6,1,4,160
1408,268157008,A268157008,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,51,7,29,2,3,54,13,2,5,58,31,72,166,8,8,14,22,35,36,16,22,4,165,56,47,37,9,10,1,5,165
1411,268157010,A268157010,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,49,11,29,0,1,38,7,4,4,60,29,50,143,1,9,11,21,30,41,10,16,2,141,39,52,29,8,6,0,7,141
1412,268157011,A268157011,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,1,0,1,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2
1413,268157012,A268157012,2090,090 Whitehall A,Dublin City,Dublin,SE,Eastern and Midlands,23,8,15,3,1,46,16,2,4,31,18,65,118,6,4,15,13,32,25,8,10,2,115,21,39,39,7,6,0,3,115
1414,268158001,A268158001,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,23,3,22,1,0,36,14,0,4,26,23,50,103,7,9,7,14,26,21,7,8,0,99,32,29,15,10,7,1,5,99
1415,268158002,A268158002,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,13,8,22,1,0,49,11,3,4,21,23,63,111,10,7,10,16,24,22,7,12,2,110,25,42,26,3,7,2,5,110
1416,268158003,A268158003,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,36,8,34,0,5,49,22,2,5,44,34,78,161,3,2,21,34,28,34,11,24,0,157,47,45,39,16,7,2,1,157
1417,268158004,A268158004,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,41,10,29,3,0,39,21,2,1,51,32,62,146,4,5,8,22,30,48,7,21,1,146,51,44,29,8,8,3,3,146
1418,268158005,A268158005,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,41,9,23,0,0,72,10,3,5,50,23,85,163,14,12,19,20,33,33,10,17,3,161,60,51,25,11,4,2,8,161
1419,268158006,A268158006,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,39,5,16,0,0,35,11,1,4,44,16,47,111,5,6,10,14,29,16,8,16,6,110,33,33,24,8,6,0,6,110
1420,268158007,A268158007,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,26,11,23,1,4,47,20,4,6,37,24,75,142,9,6,11,28,28,38,9,9,2,140,29,60,26,11,8,1,5,140
1421,268158008,A268158008,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,38,6,38,2,2,55,16,3,1,44,40,76,161,7,9,16,22,43,36,5,20,3,161,43,50,41,11,5,2,9,161
1422,268158009,A268158009,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,30,4,22,1,0,36,10,4,5,34,23,50,112,4,13,10,19,20,25,6,8,6,111,32,31,22,9,6,0,11,111
1423,268158010,A268158010,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,29,9,31,2,1,32,9,2,0,38,33,44,115,8,7,15,16,20,27,8,14,0,115,22,49,26,9,4,1,4,115
1424,268158011,A268158011,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,22,7,19,0,0,36,13,3,4,29,19,52,104,2,4,5,17,27,30,7,7,1,100,19,37,26,10,5,1,2,100
1425,268158012,A268158012,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,39,5,25,2,0,33,11,4,2,44,27,48,121,3,9,10,21,25,33,6,11,2,120,39,35,25,10,10,0,1,120
1426,268158013,A268158013,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,23,4,24,3,0,37,7,3,8,27,27,47,109,6,11,13,14,27,18,5,8,4,106,24,32,22,10,8,0,10,106
1427,268158014,A268158014,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,31,7,33,0,1,29,5,2,2,38,33,37,110,6,9,11,27,18,25,2,8,3,109,31,32,23,10,7,1,5,109
1428,268158015,A268158015,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,39,5,35,1,0,29,8,2,3,44,36,39,122,4,9,9,19,31,27,3,15,5,122,30,36,32,14,3,1,6,122
1429,268158016,A268158016,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,135,11,43,1,0,53,10,2,1,146,44,65,256,10,5,15,25,36,83,30,50,2,256,135,52,38,15,11,1,4,256
1430,268158017,A268158017,2091,091 Whitehall B,Dublin City,Dublin,SE,Eastern and Midlands,116,3,16,0,0,2,0,0,0,119,16,2,137,0,0,4,5,6,56,29,36,1,137,115,9,8,4,1,0,0,137
1431,268159001,A268159001,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,17,11,23,2,2,35,17,5,3,28,25,59,115,4,8,17,12,26,23,8,13,4,115,13,49,24,12,6,1,10,115
1432,268159002,A268159002,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,23,9,33,3,0,45,16,6,18,32,36,67,153,9,10,15,30,27,28,9,6,15,149,29,64,25,7,5,2,17,149
1433,268159003,A268159003,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,23,6,24,0,1,42,14,2,12,29,24,59,124,7,8,5,15,30,24,11,14,10,124,23,50,26,5,7,1,12,124
1434,268159004,A268159004,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,20,10,38,0,2,53,18,4,8,30,38,77,153,6,6,15,33,40,27,5,13,8,153,22,50,44,13,9,2,13,153
1435,268159005,A268159005,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,17,7,58,1,2,68,24,7,11,24,59,101,195,20,17,24,24,43,28,10,14,13,193,39,68,35,18,9,3,21,193
1436,268159006,A268159006,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,19,22,28,2,3,69,24,5,8,41,30,101,180,5,7,16,29,48,41,8,17,8,179,34,68,34,23,12,1,7,179
1437,268159007,A268159007,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,31,10,60,4,2,58,10,3,19,41,64,73,197,23,14,22,23,33,31,10,18,23,197,29,77,44,16,8,2,21,197
1438,268159008,A268159008,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,13,9,25,0,1,42,15,3,2,22,25,61,110,5,12,10,18,23,23,3,13,3,110,20,46,20,8,5,2,9,110
1439,268159009,A268159009,2092,092 Whitehall C,Dublin City,Dublin,SE,Eastern and Midlands,21,10,26,0,0,33,12,2,4,31,26,47,108,8,4,9,19,21,20,6,14,6,107,19,38,24,10,10,2,4,107
1440,268160001,A268160001,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,62,20,60,4,2,66,12,2,7,82,64,82,235,6,9,16,37,58,50,18,32,7,233,32,108,56,13,12,3,9,233
1441,268160002,A268160002,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,38,5,50,3,2,76,10,3,16,43,53,91,203,7,8,13,32,54,32,19,24,11,200,34,68,59,19,7,1,12,200
1442,268160003,A268160003,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,21,8,55,4,1,85,5,1,1,29,59,92,181,6,10,23,38,54,25,8,15,1,180,11,69,58,23,18,1,0,180
1443,268160004,A268160004,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,29,14,77,5,2,112,9,2,4,43,82,125,254,15,13,30,65,75,29,10,12,4,253,34,102,70,26,16,1,4,253
1444,268160005,A268160005,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,28,14,19,0,0,48,10,0,3,42,19,58,122,3,3,5,17,31,48,4,6,2,119,27,59,23,4,4,1,1,119
1445,268160006,A268160006,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,36,5,36,3,0,30,7,1,1,41,39,38,119,7,12,8,17,27,17,11,15,4,118,22,40,35,9,9,1,2,118
1446,268160007,A268160007,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,31,7,39,2,0,39,7,1,4,38,41,47,130,7,11,18,14,28,34,6,10,2,130,26,44,32,9,6,3,10,130
1447,268160008,A268160008,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,15,5,15,1,1,25,12,2,2,20,16,40,78,2,1,11,18,20,8,5,8,5,78,10,29,21,9,4,1,4,78
1448,268160009,A268160009,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,14,7,17,1,1,31,9,1,10,21,18,42,91,3,8,5,21,28,9,3,6,7,90,11,35,19,5,9,1,10,90
1449,268160010,A268160010,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,25,12,24,4,0,30,10,3,3,37,28,43,111,9,13,11,25,27,10,3,10,1,109,15,40,27,11,8,1,7,109
1450,268160011,A268160011,2093,093 Whitehall D,Dublin City,Dublin,SE,Eastern and Midlands,29,8,24,1,0,43,12,8,0,37,25,63,125,7,9,13,16,23,32,11,14,0,125,17,58,35,6,2,2,5,125
2383,268161001,A268161001,2161,161 Wood Quay A,Dublin City,Dublin,SE,Eastern and Midlands,45,6,13,7,0,12,2,3,8,51,20,17,96,9,6,6,11,17,18,6,13,10,96,31,33,15,5,1,0,11,96
2384,268161002,A268161002,2161,161 Wood Quay A,Dublin City,Dublin,SE,Eastern and Midlands,21,1,17,2,0,1,1,1,7,22,19,3,51,3,4,3,3,9,10,1,10,8,51,12,18,8,2,3,0,8,51
2385,268161003,A268161003,2161,161 Wood Quay A,Dublin City,Dublin,SE,Eastern and Midlands,14,1,9,3,0,3,1,1,9,15,12,5,41,1,2,3,4,8,8,0,5,10,41,7,13,6,2,1,0,12,41
